sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
31603,Maroochy,2024,MM1,Metropolitan,QLD,11,3.602272727272727,3.727272727272727,3.4318181818181817,2.977272727272727,4.7272727272727275,3.272727272727273,1067.0,61.0,1128.0,18.0,331.0,391.0,455.0,1195.0,846.0,0.7079497907949791,25.0,11.0,10.0,1181.0,0.0,16682.0,67971.0,24.54,6.7617791631698845,7.163409663109939,13.925188826279822,1.8770869601228704,70.79486872077688,1,1
31603,Maroochy,2025,MM1,Metropolitan,QLD,11,3.6931818181818183,3.8181818181818183,3.3636363636363638,3.3863636363636362,4.818181818181818,3.2045454545454546,1099.0,37.0,1136.0,19.0,341.0,459.0,488.0,1307.0,947.0,0.7245600612088753,25.0,11.0,10.0,1181.0,0.0,16682.0,67971.0,24.54,6.809735043759741,7.834791991367942,14.644527035127682,1.843866719541099,70.79486872077688,1,1
31603,Maroochy,2026,MM1,Metropolitan,QLD,11,3.8636363636363638,4.0,3.8181818181818183,3.727272727272727,5.0,2.909090909090909,,,,,,,,,,,,,,,,,,,,,,,,0,0
31605,Noosa,2023,MM1,Metropolitan,QLD,4,3.375,3.1666666666666665,3.4166666666666665,2.8333333333333335,3.9166666666666665,3.3333333333333335,526.0,18.0,544.0,7.0,230.0,258.0,243.0,738.0,501.0,0.6788617886178862,9.0,5.0,4.0,665.0,0.0,12720.0,48460.0,26.25,4.276729559748428,5.80188679245283,10.078616352201259,1.267179128814349,52.27987421383648,1,1
31605,Noosa,2024,MM1,Metropolitan,QLD,5,3.485294117647059,3.625,3.3529411764705883,3.1875,4.6875,2.8125,568.0,16.0,584.0,14.0,225.0,289.0,330.0,858.0,619.0,0.7214452214452215,10.0,6.0,4.0,768.0,0.0,13118.0,49262.0,26.63,4.451898155206586,6.540631193779539,10.992529348986126,1.2773378673166575,58.5455099862784,1,1
31605,Noosa,2025,MM1,Metropolitan,QLD,6,3.765873015873016,3.789473684210526,3.619047619047619,3.55,4.631578947368421,3.3,638.0,18.0,656.0,13.0,215.0,360.0,366.0,954.0,726.0,0.7610062893081762,11.0,6.0,5.0,768.0,0.0,13118.0,49262.0,26.63,5.0007623113279465,7.272450068608019,12.273212379935966,1.3279158086982534,58.5455099862784,1,1
31605,Noosa,2026,MM1,Metropolitan,QLD,6,3.75,4.0,4.0,3.2,4.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31606,Sunshine Coast Hinterland,2023,MM1,Metropolitan,QLD,1,4.083333333333333,4.0,3.3333333333333335,4.0,5.0,4.0,223.0,6.0,229.0,17.0,290.0,288.0,270.0,865.0,558.0,0.6450867052023121,6.0,3.0,3.0,252.0,0.0,13640.0,65136.0,20.94,1.6788856304985338,6.341642228739003,8.020527859237536,0.41115566461188585,18.47507331378299,1,1
31606,Sunshine Coast Hinterland,2023,MM5,Small rural towns,QLD,1,3.0,3.0,2.6666666666666665,3.0,3.0,3.3333333333333335,223.0,6.0,229.0,17.0,290.0,288.0,270.0,865.0,558.0,0.6450867052023121,6.0,3.0,3.0,252.0,0.0,13640.0,65136.0,20.94,1.6788856304985338,6.341642228739003,8.020527859237536,0.5596285434995113,18.47507331378299,1,1
31606,Sunshine Coast Hinterland,2024,MM1,Metropolitan,QLD,1,4.25,4.0,4.0,3.5,5.0,4.5,241.0,5.0,246.0,19.0,331.0,319.0,340.0,1009.0,659.0,0.6531219028741329,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.723292469352014,7.0683012259194395,8.791593695271454,0.4054805810240033,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2024,MM2,Regional centres,QLD,1,,,,,,,241.0,5.0,246.0,19.0,331.0,319.0,340.0,1009.0,659.0,0.6531219028741329,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.723292469352014,7.0683012259194395,8.791593695271454,,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2024,MM5,Small rural towns,QLD,1,3.3125,3.5,4.0,2.75,3.75,2.75,241.0,5.0,246.0,19.0,331.0,319.0,340.0,1009.0,659.0,0.6531219028741329,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.723292469352014,7.0683012259194395,8.791593695271454,0.5202392360307967,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2025,MM1,Metropolitan,QLD,1,3.875,4.0,3.0,3.25,5.0,4.25,243.0,5.0,248.0,18.0,337.0,389.0,357.0,1101.0,746.0,0.6775658492279746,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.7373029772329247,7.71278458844133,9.450087565674256,0.44833625218914186,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2025,MM2,Regional centres,QLD,1,3.375,3.6666666666666665,3.0,3.3333333333333335,4.0,3.6666666666666665,243.0,5.0,248.0,18.0,337.0,389.0,357.0,1101.0,746.0,0.6775658492279746,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.7373029772329247,7.71278458844133,9.450087565674256,0.5147564376986443,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2025,MM5,Small rural towns,QLD,1,3.0,3.0,3.0,2.5,4.0,2.5,243.0,5.0,248.0,18.0,337.0,389.0,357.0,1101.0,746.0,0.6775658492279746,6.0,3.0,3.0,252.0,0.0,14275.0,67521.0,21.14,1.7373029772329247,7.71278458844133,9.450087565674256,0.5791009924109749,17.65323992994746,1,1
31606,Sunshine Coast Hinterland,2026,MM1,Metropolitan,QLD,1,4.0,4.0,4.0,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31606,Sunshine Coast Hinterland,2026,MM2,Regional centres,QLD,1,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31607,Nambour,2023,MM1,Metropolitan,QLD,8,3.888888888888889,3.9565217391304346,3.4583333333333335,3.875,4.458333333333333,3.739130434782609,388.0,26.0,414.0,17.0,256.0,271.0,264.0,808.0,535.0,0.6621287128712872,15.0,8.0,6.0,531.0,0.0,10208.0,53169.0,19.2,4.055642633228841,7.915360501567398,11.971003134796238,1.0428795342588448,52.0180250783699,1,1
31607,Nambour,2024,MM1,Metropolitan,QLD,8,3.84375,4.09375,3.625,3.5625,4.65625,3.53125,405.0,33.0,438.0,27.0,276.0,327.0,334.0,964.0,661.0,0.6856846473029046,14.0,8.0,5.0,531.0,0.0,10401.0,54392.0,19.12,4.211133544851457,9.268339582732429,13.479473127583885,1.0955794588231431,51.052783386212866,1,1
31607,Nambour,2025,MM1,Metropolitan,QLD,8,4.096774193548387,4.290322580645161,3.870967741935484,4.032258064516129,4.806451612903226,3.6774193548387095,432.0,14.0,446.0,21.0,279.0,355.0,369.0,1024.0,724.0,0.70703125,12.0,8.0,3.0,531.0,0.0,10401.0,54392.0,19.12,4.288049226035958,9.845207191616192,14.133256417652149,1.0466891811583834,51.052783386212866,1,1
31607,Nambour,2026,MM1,Metropolitan,QLD,8,4.125,4.166666666666667,3.8333333333333335,4.166666666666667,5.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,0,0
31608,Noosa Hinterland,2023,MM2,Regional centres,QLD,1,3.6666666666666665,4.0,3.3333333333333335,2.6666666666666665,5.0,3.6666666666666665,77.0,1.0,78.0,3.0,85.0,98.0,119.0,305.0,217.0,0.7114754098360656,3.0,1.0,2.0,86.0,0.0,6246.0,25578.0,24.42,1.248799231508165,4.883125200128082,6.131924431636247,0.34058160859313596,13.768812039705411,1,1
31608,Noosa Hinterland,2024,MM2,Regional centres,QLD,1,3.5625,3.75,3.0,2.75,5.0,3.5,79.0,1.0,80.0,4.0,100.0,110.0,145.0,359.0,255.0,0.7103064066852368,3.0,1.0,2.0,90.0,0.0,6505.0,25972.0,25.05,1.2298232129131437,5.518831667947732,6.748654880860876,0.3452135334493035,13.835511145272866,1,1
31608,Noosa Hinterland,2025,MM2,Regional centres,QLD,1,3.5,3.75,3.5,2.5,5.0,3.0,81.0,9.0,90.0,5.0,90.0,153.0,160.0,408.0,313.0,0.7671568627450981,1.0,1.0,0.0,92.0,0.0,6505.0,25972.0,25.05,1.3835511145272867,6.272098385857033,7.655649500384319,0.39530031843636765,14.142966948501153,1,0
31608,Noosa Hinterland,2026,MM2,Regional centres,QLD,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31701,Toowoomba,2023,MM2,Regional centres,QLD,16,3.4895833333333335,3.625,3.4583333333333335,2.4375,4.625,3.4375,1512.0,33.0,1545.0,167.0,1016.0,787.0,483.0,2453.0,1270.0,0.5177333876885446,40.0,19.0,20.0,1744.0,0.0,31947.0,170781.0,18.71,4.836134848342567,7.678342254358782,12.514477102701349,1.385877449077273,54.59041537546561,1,1
31701,Toowoomba,2023,MM4,Medium rural towns,QLD,1,3.8333333333333335,4.0,3.6666666666666665,2.0,5.0,4.666666666666667,1512.0,33.0,1545.0,167.0,1016.0,787.0,483.0,2453.0,1270.0,0.5177333876885446,40.0,19.0,20.0,1744.0,0.0,31947.0,170781.0,18.71,4.836134848342567,7.678342254358782,12.514477102701349,1.2616003952198,54.59041537546561,1,1
31701,Toowoomba,2024,MM2,Regional centres,QLD,16,3.6028645833333335,3.746031746031746,3.65625,2.7936507936507935,4.75,3.203125,1490.0,38.0,1528.0,212.0,1159.0,724.0,374.0,2469.0,1098.0,0.4447144592952612,37.0,17.0,19.0,1682.0,0.0,32904.0,173649.0,18.95,4.643812302455628,7.503646973012399,12.147459275468028,1.288922243688443,51.11840505713591,1,1
31701,Toowoomba,2024,MM4,Medium rural towns,QLD,1,3.875,4.0,4.0,2.25,4.75,4.5,1490.0,38.0,1528.0,212.0,1159.0,724.0,374.0,2469.0,1098.0,0.4447144592952612,37.0,17.0,19.0,1682.0,0.0,32904.0,173649.0,18.95,4.643812302455628,7.503646973012399,12.147459275468028,1.1984031748272588,51.11840505713591,1,1
31701,Toowoomba,2025,MM2,Regional centres,QLD,16,3.7096774193548385,3.903225806451613,3.7419354838709675,3.0161290322580645,4.774193548387097,3.306451612903226,1579.0,31.0,1610.0,210.0,1117.0,694.0,351.0,2372.0,1045.0,0.4405564924114671,38.0,17.0,20.0,1689.0,0.0,32904.0,173649.0,18.95,4.893022124969608,7.208849987843423,12.101872112813032,1.3189885728178945,51.331145149525895,1,1
31701,Toowoomba,2025,MM4,Medium rural towns,QLD,1,4.125,4.0,4.0,2.75,5.0,4.75,1579.0,31.0,1610.0,210.0,1117.0,694.0,351.0,2372.0,1045.0,0.4405564924114671,38.0,17.0,20.0,1689.0,0.0,32904.0,173649.0,18.95,4.893022124969608,7.208849987843423,12.101872112813032,1.186187181810814,51.331145149525895,1,1
31701,Toowoomba,2026,MM2,Regional centres,QLD,16,3.6607142857142856,3.7142857142857144,3.7857142857142856,3.0,4.714285714285714,3.142857142857143,,,,,,,,,,,,,,,,,,,,,,,,0,0
31701,Toowoomba,2026,MM4,Medium rural towns,QLD,1,4.25,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31801,Charters Towers - Ayr - Ingham,2023,MM4,Medium rural towns,QLD,3,3.638888888888889,3.7777777777777777,3.6666666666666665,3.0,5.0,2.888888888888889,415.0,21.0,436.0,9.0,231.0,243.0,173.0,656.0,416.0,0.6341463414634146,16.0,8.0,7.0,535.0,10.0,10138.0,42314.0,23.96,4.300651015979483,6.470704280923259,10.771355296902742,1.1818582944676441,52.77174985204183,1,1
31801,Charters Towers - Ayr - Ingham,2023,MM5,Small rural towns,QLD,2,3.2083333333333335,2.6666666666666665,3.1666666666666665,1.8333333333333333,3.8333333333333335,4.0,415.0,21.0,436.0,9.0,231.0,243.0,173.0,656.0,416.0,0.6341463414634146,16.0,8.0,7.0,535.0,10.0,10138.0,42314.0,23.96,4.300651015979483,6.470704280923259,10.771355296902742,1.3404626543312672,52.77174985204183,1,1
31801,Charters Towers - Ayr - Ingham,2023,MM6,Remote communities,QLD,1,3.1666666666666665,3.0,3.3333333333333335,2.3333333333333335,4.333333333333333,2.6666666666666665,415.0,21.0,436.0,9.0,231.0,243.0,173.0,656.0,416.0,0.6341463414634146,16.0,8.0,7.0,535.0,10.0,10138.0,42314.0,23.96,4.300651015979483,6.470704280923259,10.771355296902742,1.3581003208356262,52.77174985204183,1,1
31801,Charters Towers - Ayr - Ingham,2024,MM4,Medium rural towns,QLD,4,3.625,3.625,3.75,2.8125,5.0,2.9375,441.0,15.0,456.0,11.0,224.0,240.0,167.0,642.0,407.0,0.6339563862928349,16.0,7.0,8.0,553.0,10.0,10374.0,42642.0,24.33,4.395604395604396,6.1885482938114516,10.584152689415847,1.2125805229253506,53.306342780026995,1,1
31801,Charters Towers - Ayr - Ingham,2024,MM5,Small rural towns,QLD,2,3.4375,3.375,3.25,3.375,3.875,3.25,441.0,15.0,456.0,11.0,224.0,240.0,167.0,642.0,407.0,0.6339563862928349,16.0,7.0,8.0,553.0,10.0,10374.0,42642.0,24.33,4.395604395604396,6.1885482938114516,10.584152689415847,1.2787212787212787,53.306342780026995,1,1
31801,Charters Towers - Ayr - Ingham,2024,MM6,Remote communities,QLD,1,3.625,4.0,3.25,3.25,5.0,3.0,441.0,15.0,456.0,11.0,224.0,240.0,167.0,642.0,407.0,0.6339563862928349,16.0,7.0,8.0,553.0,10.0,10374.0,42642.0,24.33,4.395604395604396,6.1885482938114516,10.584152689415847,1.2125805229253506,53.306342780026995,1,1
31801,Charters Towers - Ayr - Ingham,2025,MM4,Medium rural towns,QLD,4,3.703125,3.875,4.0,2.625,5.0,3.1875,429.0,18.0,447.0,10.0,210.0,244.0,160.0,624.0,404.0,0.6474358974358975,13.0,7.0,6.0,538.0,0.0,10374.0,42642.0,24.33,4.308849045691151,6.015037593984962,10.323886639676113,1.1635710503132222,51.86042028147291,1,1
31801,Charters Towers - Ayr - Ingham,2025,MM5,Small rural towns,QLD,2,3.375,3.8333333333333335,4.0,2.8333333333333335,4.5,2.1666666666666665,429.0,18.0,447.0,10.0,210.0,244.0,160.0,624.0,404.0,0.6474358974358975,13.0,7.0,6.0,538.0,0.0,10374.0,42642.0,24.33,4.308849045691151,6.015037593984962,10.323886639676113,1.2766960135381187,51.86042028147291,1,1
31801,Charters Towers - Ayr - Ingham,2025,MM6,Remote communities,QLD,1,3.6875,3.75,3.5,3.5,5.0,2.75,429.0,18.0,447.0,10.0,210.0,244.0,160.0,624.0,404.0,0.6474358974358975,13.0,7.0,6.0,538.0,0.0,10374.0,42642.0,24.33,4.308849045691151,6.015037593984962,10.323886639676113,1.1685014361196342,51.86042028147291,1,1
31801,Charters Towers - Ayr - Ingham,2026,MM4,Medium rural towns,QLD,4,3.4166666666666665,4.0,4.0,2.0,5.0,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
31801,Charters Towers - Ayr - Ingham,2026,MM5,Small rural towns,QLD,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31801,Charters Towers - Ayr - Ingham,2026,MM6,Remote communities,QLD,1,3.75,4.0,3.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31802,Townsville,2023,MM2,Regional centres,QLD,11,3.492424242424242,3.515151515151515,3.696969696969697,2.484848484848485,4.484848484848484,3.303030303030303,1154.0,13.0,1167.0,51.0,708.0,810.0,537.0,2106.0,1347.0,0.6396011396011396,34.0,12.0,20.0,1275.0,0.0,29479.0,201458.0,14.63,3.958750296821466,7.144068659045422,11.102818955866889,1.1335250307601594,43.25112792157128,1,1
31802,Townsville,2024,MM2,Regional centres,QLD,11,3.602272727272727,3.7045454545454546,3.8636363636363638,2.9318181818181817,4.636363636363637,2.977272727272727,1154.0,13.0,1167.0,40.0,681.0,818.0,554.0,2093.0,1372.0,0.6555183946488294,31.0,12.0,17.0,1275.0,0.0,30551.0,204592.0,14.93,3.819842231023535,6.850839579719158,10.670681810742693,1.0603978433125272,41.73349481195378,1,1
31802,Townsville,2025,MM2,Regional centres,QLD,12,3.7142857142857144,3.7804878048780486,3.4285714285714284,3.292682926829268,4.809523809523809,3.3095238095238093,1178.0,9.0,1187.0,39.0,613.0,842.0,619.0,2113.0,1461.0,0.6914339801230478,31.0,12.0,16.0,1281.0,60.0,30551.0,204592.0,14.93,3.885306536610913,6.916303885306537,10.80161042191745,1.0460440675490918,41.92988772871592,1,1
31802,Townsville,2026,MM2,Regional centres,QLD,12,3.6666666666666665,4.0,3.6666666666666665,3.2222222222222223,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31901,Bundaberg,2023,MM2,Regional centres,QLD,8,3.2395833333333335,3.2916666666666665,3.25,1.6666666666666667,4.208333333333333,3.8333333333333335,808.0,18.0,826.0,112.0,644.0,538.0,230.0,1524.0,768.0,0.5039370078740157,24.0,11.0,12.0,936.0,0.0,25843.0,98525.0,26.23,3.196223348682428,5.897148163912858,9.093371512595287,0.9866155674389488,36.218705258677396,1,1
31901,Bundaberg,2023,MM5,Small rural towns,QLD,1,3.25,3.3333333333333335,3.0,3.0,5.0,2.0,808.0,18.0,826.0,112.0,644.0,538.0,230.0,1524.0,768.0,0.5039370078740157,24.0,11.0,12.0,936.0,0.0,25843.0,98525.0,26.23,3.196223348682428,5.897148163912858,9.093371512595287,0.9834533380561317,36.218705258677396,1,1
31901,Bundaberg,2024,MM2,Regional centres,QLD,8,3.4296875,3.4375,3.3125,2.03125,4.46875,3.90625,803.0,13.0,816.0,99.0,679.0,551.0,303.0,1632.0,854.0,0.5232843137254902,23.0,10.0,12.0,891.0,0.0,26703.0,100388.0,26.6,3.0558364228738344,6.111672845747669,9.167509268621503,0.8909955857126441,33.367037411526795,1,1
31901,Bundaberg,2024,MM5,Small rural towns,QLD,1,3.375,3.5,4.0,2.75,5.0,1.75,803.0,13.0,816.0,99.0,679.0,551.0,303.0,1632.0,854.0,0.5232843137254902,23.0,10.0,12.0,891.0,0.0,26703.0,100388.0,26.6,3.0558364228738344,6.111672845747669,9.167509268621503,0.9054330141848398,33.367037411526795,1,1
31901,Bundaberg,2025,MM2,Regional centres,QLD,8,3.603448275862069,3.6551724137931036,3.3793103448275863,2.793103448275862,4.655172413793103,3.586206896551724,817.0,7.0,824.0,87.0,638.0,568.0,306.0,1599.0,874.0,0.5465916197623515,21.0,10.0,10.0,891.0,0.0,26703.0,100388.0,26.6,3.0857956034902445,5.988091225704977,9.07388682919522,0.8563451913992066,33.367037411526795,1,1
31901,Bundaberg,2025,MM5,Small rural towns,QLD,1,3.75,4.0,4.25,3.5,5.0,2.25,817.0,7.0,824.0,87.0,638.0,568.0,306.0,1599.0,874.0,0.5465916197623515,21.0,10.0,10.0,891.0,0.0,26703.0,100388.0,26.6,3.0857956034902445,5.988091225704977,9.07388682919522,0.8228788275973985,33.367037411526795,1,1
31901,Bundaberg,2026,MM2,Regional centres,QLD,8,3.85,4.2,3.6,3.8,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31901,Bundaberg,2026,MM5,Small rural towns,QLD,1,4.0,4.0,4.0,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31902,Burnett,2023,MM4,Medium rural towns,QLD,2,3.625,3.5,3.5,2.3333333333333335,4.5,4.166666666666667,408.0,7.0,415.0,62.0,276.0,163.0,61.0,562.0,224.0,0.398576512455516,25.0,14.0,11.0,476.0,5.0,13655.0,51556.0,26.49,3.0391797876235813,4.11570853167338,7.154888319296961,0.8383944241720225,34.859025997803,1,1
31902,Burnett,2023,MM5,Small rural towns,QLD,6,3.7261904761904763,3.8095238095238093,3.9523809523809526,2.619047619047619,4.761904761904762,3.5714285714285716,408.0,7.0,415.0,62.0,276.0,163.0,61.0,562.0,224.0,0.398576512455516,25.0,14.0,11.0,476.0,5.0,13655.0,51556.0,26.49,3.0391797876235813,4.11570853167338,7.154888319296961,0.8156265244740601,34.859025997803,1,1
31902,Burnett,2024,MM4,Medium rural towns,QLD,2,3.4375,3.625,3.5,1.625,4.5,4.125,399.0,11.0,410.0,90.0,320.0,169.0,63.0,642.0,232.0,0.3613707165109034,24.0,13.0,11.0,476.0,5.0,14144.0,52275.0,27.06,2.898755656108597,4.539027149321266,7.4377828054298645,0.8432743726861374,33.65384615384615,1,1
31902,Burnett,2024,MM5,Small rural towns,QLD,7,3.916666666666667,4.037037037037037,3.925925925925926,3.3870967741935485,4.870967741935484,3.5161290322580645,399.0,11.0,410.0,90.0,320.0,169.0,63.0,642.0,232.0,0.3613707165109034,24.0,13.0,11.0,476.0,5.0,14144.0,52275.0,27.06,2.898755656108597,4.539027149321266,7.4377828054298645,0.7401078270915566,33.65384615384615,1,1
31902,Burnett,2025,MM4,Medium rural towns,QLD,2,3.75,3.857142857142857,3.5714285714285716,2.5714285714285716,4.857142857142857,4.0,403.0,13.0,416.0,77.0,321.0,198.0,69.0,665.0,267.0,0.4015037593984962,16.0,12.0,4.0,476.0,5.0,14144.0,52275.0,27.06,2.941176470588235,4.701640271493213,7.642816742081449,0.7843137254901961,33.65384615384615,1,1
31902,Burnett,2025,MM5,Small rural towns,QLD,7,4.059523809523809,4.074074074074074,3.8518518518518516,3.7142857142857144,4.892857142857143,3.7857142857142856,403.0,13.0,416.0,77.0,321.0,198.0,69.0,665.0,267.0,0.4015037593984962,16.0,12.0,4.0,476.0,5.0,14144.0,52275.0,27.06,2.941176470588235,4.701640271493213,7.642816742081449,0.724512678971882,33.65384615384615,1,1
31902,Burnett,2026,MM4,Medium rural towns,QLD,2,4.25,4.0,4.0,4.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31902,Burnett,2026,MM5,Small rural towns,QLD,7,4.25,4.2,4.2,3.8,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31903,Gympie - Cooloola,2023,MM3,Large rural towns,QLD,3,3.2222222222222223,3.3333333333333335,3.3333333333333335,2.2222222222222223,4.0,3.3333333333333335,378.0,10.0,388.0,27.0,432.0,458.0,364.0,1281.0,822.0,0.6416861826697893,10.0,5.0,5.0,445.0,0.0,14374.0,56060.0,25.64,2.699318213440935,8.911924307777932,11.611242521218868,0.8377194455506349,30.958675386113818,1,1
31903,Gympie - Cooloola,2023,MM5,Small rural towns,QLD,1,3.0833333333333335,3.0,3.0,2.6666666666666665,3.0,3.6666666666666665,378.0,10.0,388.0,27.0,432.0,458.0,364.0,1281.0,822.0,0.6416861826697893,10.0,5.0,5.0,445.0,0.0,14374.0,56060.0,25.64,2.699318213440935,8.911924307777932,11.611242521218868,0.8754545557105735,30.958675386113818,1,1
31903,Gympie - Cooloola,2024,MM3,Large rural towns,QLD,3,3.6666666666666665,3.5833333333333335,3.3333333333333335,3.25,4.416666666666667,3.6666666666666665,378.0,21.0,399.0,29.0,487.0,541.0,493.0,1550.0,1034.0,0.6670967741935484,9.0,5.0,4.0,445.0,0.0,14930.0,57340.0,26.04,2.672471533824514,10.381781647689216,13.054253181513731,0.7288558728612312,29.805760214333556,1,1
31903,Gympie - Cooloola,2024,MM5,Small rural towns,QLD,1,3.75,3.5,4.0,3.25,3.75,4.0,378.0,21.0,399.0,29.0,487.0,541.0,493.0,1550.0,1034.0,0.6670967741935484,9.0,5.0,4.0,445.0,0.0,14930.0,57340.0,26.04,2.672471533824514,10.381781647689216,13.054253181513731,0.7126590756865371,29.805760214333556,1,1
31903,Gympie - Cooloola,2025,MM3,Large rural towns,QLD,4,4.096153846153846,4.090909090909091,3.8461538461538463,3.5,4.7272727272727275,4.416666666666667,386.0,17.0,403.0,21.0,474.0,708.0,580.0,1783.0,1288.0,0.7223780145821649,7.0,5.0,2.0,445.0,0.0,14930.0,57340.0,26.04,2.699263228399196,11.942397856664435,14.641661085063632,0.6589750604542639,29.805760214333556,1,1
31903,Gympie - Cooloola,2025,MM5,Small rural towns,QLD,1,3.75,4.0,4.0,3.5,4.0,3.5,386.0,17.0,403.0,21.0,474.0,708.0,580.0,1783.0,1288.0,0.7223780145821649,7.0,5.0,2.0,445.0,0.0,14930.0,57340.0,26.04,2.699263228399196,11.942397856664435,14.641661085063632,0.7198035275731189,29.805760214333556,1,1
31903,Gympie - Cooloola,2026,MM3,Large rural towns,QLD,4,4.083333333333333,4.333333333333333,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,0,0
31903,Gympie - Cooloola,2026,MM5,Small rural towns,QLD,1,3.75,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
31904,Hervey Bay,2023,MM2,Regional centres,QLD,9,3.2596153846153846,3.24,3.1153846153846154,2.4,4.24,3.32,781.0,29.0,810.0,143.0,654.0,452.0,196.0,1445.0,648.0,0.4484429065743944,22.0,9.0,13.0,898.0,0.0,21042.0,67798.0,31.04,3.849443969204448,6.867217945062257,10.716661914266705,1.1809503622338131,42.676551658587584,1,1
31904,Hervey Bay,2024,MM2,Regional centres,QLD,9,3.4375,3.5,3.2777777777777777,2.8333333333333335,4.416666666666667,3.2222222222222223,761.0,61.0,822.0,138.0,713.0,467.0,253.0,1571.0,720.0,0.4583068109484405,21.0,9.0,12.0,898.0,0.0,21907.0,69662.0,31.45,3.7522253161090062,7.1712238097411785,10.923449125850185,1.0915564555953472,40.9914639156434,1,1
31904,Hervey Bay,2025,MM2,Regional centres,QLD,9,3.6363636363636362,3.78125,3.6666666666666665,2.96875,4.666666666666667,3.212121212121212,804.0,26.0,830.0,119.0,732.0,562.0,262.0,1675.0,824.0,0.4919402985074627,18.0,9.0,9.0,898.0,0.0,21907.0,69662.0,31.45,3.788743324051673,7.645957912995846,11.43470123704752,1.04190441411421,40.9914639156434,1,1
31904,Hervey Bay,2026,MM2,Regional centres,QLD,8,3.6785714285714284,3.5714285714285716,3.5714285714285716,3.0,4.857142857142857,3.2857142857142856,,,,,,,,,,,,,,,,,,,,,,,,0,0
31905,Maryborough,2023,MM3,Large rural towns,QLD,5,3.35,3.5,3.5714285714285716,2.2857142857142856,4.2,3.4,445.0,15.0,460.0,63.0,344.0,227.0,114.0,748.0,341.0,0.4558823529411764,8.0,6.0,2.0,536.0,0.0,14836.0,50230.0,29.54,3.1005661903478026,5.041790239956861,8.142356430304664,0.9255421463724783,36.128336478835266,1,1
31905,Maryborough,2024,MM3,Large rural towns,QLD,5,3.3552631578947367,3.3157894736842106,3.526315789473684,2.0,4.421052631578948,3.473684210526316,468.0,9.0,477.0,55.0,379.0,263.0,168.0,865.0,431.0,0.4982658959537572,7.0,5.0,2.0,526.0,0.0,15430.0,51123.0,30.18,3.0913804277381725,5.60596241088788,8.697342838626053,0.9213525980709848,34.08943616331821,1,1
31905,Maryborough,2025,MM3,Large rural towns,QLD,5,3.6184210526315788,3.8333333333333335,3.526315789473684,2.5555555555555554,4.888888888888889,3.611111111111111,482.0,18.0,500.0,43.0,356.0,319.0,186.0,904.0,505.0,0.5586283185840708,7.0,5.0,2.0,536.0,0.0,15430.0,51123.0,30.18,3.240440699935191,5.858716785482826,9.099157485418017,0.8955399752548165,34.73752430330525,1,1
31905,Maryborough,2026,MM3,Large rural towns,QLD,5,3.5,3.4,3.6,2.4,4.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,0,0
